yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806901	2-hexaprenyl-6-methoxy-1,4-benzoquinol + S-adenosyl-L-methionine  &rarr;  2-hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinol + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806914	2-hexaprenyl-6-methoxyphenol + O<SUB>2</SUB>  &rarr;  2-hexaprenyl-6-methoxy-1,4-benzoquinol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806929	3-methoxy-4-hydroxy-5-hexaprenylbenzoate  &rarr;  2-hexaprenyl-6-methoxyphenol + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806949	3,4-dihydroxy-5-hexaprenylbenzoate + S-adenosyl-L-methionine  &rarr;  3-methoxy-4-hydroxy-5-hexaprenylbenzoate + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806963	3-hexaprenyl-4-hydroxybenzoate + O<SUB>2</SUB>  &rarr;  3,4-dihydroxy-5-hexaprenylbenzoate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-862#BiochemicalReaction806973	p-hydroxybenzoate + all-<i>trans</i>-hexaprenyl diphosphate  &rarr;  3-hexaprenyl-4-hydroxybenzoate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction806988	isocitrate  &rarr;  glyoxylate + succinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807027	malate + Coenzyme A  &larr;  acetyl-CoA + glyoxylate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807078	2-oxoglutarate + NAD + Coenzyme A  &rarr;  succinyl-CoA + CO<SUB>2</SUB> + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807142	succinate<SUB>[inner membrane]</SUB> + a ubiquinone<SUB>[inner membrane]</SUB>  &rarr;  a ubiquinol<SUB>[inner membrane]</SUB> + fumarate<SUB>[inner membrane]</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807199	NAD + isocitrate  &rarr;  2-oxoglutarate + NADH + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807214	HCO<SUB>3</SUB><SUP>-</SUP> + pyruvate + ATP  &rarr;  phosphate + oxaloacetic acid + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807282	citrate  &rarr;  cis-aconitate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807312	oxaloacetic acid + acetyl-CoA + H<SUB>2</SUB>O  &rarr;  citrate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807331	cis-aconitate + H<SUB>2</SUB>O  &rarr;  isocitrate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807337	succinate + ATP + Coenzyme A  &larr;  succinyl-CoA + ADP + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807353	fumarate + H<SUB>2</SUB>O  &rarr;  malate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#BiochemicalReaction807364	malate + NAD  &rarr;  oxaloacetic acid + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-94#Pathway806983	superpathway of TCA cycle and glyoxylate cycle	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-954#BiochemicalReaction807406	NADP + homoserine  &larr;  NADPH + L-aspartate-semialdehyde + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-954#BiochemicalReaction807457	NADP + phosphate + L-aspartate-semialdehyde  &larr;  NADPH + L-aspartyl-4-P	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-954#BiochemicalReaction807482	L-aspartate + ATP  &rarr;  L-aspartyl-4-P + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-954#BiochemicalReaction807514	L-glutamate + ATP + 5-methyl-THF(glu)<sub>n</sub>  &rarr;  ADP + phosphate + 5-methyl-THF(glu)<sub>n+1</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-954#BiochemicalReaction807533	homocysteine + 5-methyltetrahydropteroyltri-L-glutamate  &rarr;  L-methionine + tetrahydropteroyltri-L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-954#BiochemicalReaction807570	homoserine + acetyl-CoA  &rarr;  O-Acetyl-L-homoserine + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-954#BiochemicalReaction807605	O-Acetyl-L-homoserine + H<SUB>2</SUB>S  &rarr;  homocysteine + acetate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-954#Pathway807402	superpathway of methionine biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-96#BiochemicalReaction807635	nicotinamide ribose + phosphate  &rarr;  nicotinamide + ribose-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-96#BiochemicalReaction807677	nicotinamide ribose + H<SUB>2</SUB>O  &rarr;  D-ribose + nicotinamide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-96#Pathway807630	nicotinamide riboside salvage pathway II	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-981#BiochemicalReaction807716	diacetyl + NADH  &rarr;  acetoin + NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-981#BiochemicalReaction807762	2-aceto-lactate  &rarr;  diacetyl + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-981#BiochemicalReaction807782	pyruvate + pyruvate  &rarr;  2-aceto-lactate + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-981#BiochemicalReaction807807	pyruvate + acetaldehyde  &rarr;  acetoin + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-981#BiochemicalReaction807845	2 acetaldehyde  &rarr;  acetoin	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-981#BiochemicalReaction807855	pyruvate  &rarr;  acetaldehyde + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-981#BiochemicalReaction807864	NAD + butanediol  =  acetoin + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-981#Pathway807703	superpathway of acetoin and butanediol biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWYQT-4432#BiochemicalReaction807890	a 5-L-glutamyl-L-amino acid + L-cysteinylglycine  &larr;  a standard &alpha; amino acid + glutathione	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWYQT-4432#BiochemicalReaction807926	L-cysteinylglycine + H<SUB>2</SUB>O  &rarr;  L-cysteine + L-glycine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction807986	an oxidized electron acceptor<SUB>[inner membrane]</SUB> + dihydroorotate<SUB>[inner membrane]</SUB>  &rarr;  a reduced electron acceptor<SUB>[inner membrane]</SUB> + orotate<SUB>[inner membrane]</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction808023	L-glutamine + UTP + ATP + H<SUB>2</SUB>O  &rarr;  CTP + phosphate + ADP + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction808103	UDP + ATP  &rarr;  UTP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction808114	ATP + UMP  &rarr;  ADP + UDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction808131	orotidine-5'-phosphate  &rarr;  CO<SUB>2</SUB> + UMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction808154	orotidine-5'-phosphate + pyrophosphate  &larr;  PRPP + orotate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction808186	dihydroorotate + H<SUB>2</SUB>O  &larr;  carbamoyl-L-aspartate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction808205	L-aspartate + carbamoyl-phosphate  &rarr;  carbamoyl-L-aspartate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#BiochemicalReaction808228	HCO<SUB>3</SUB><SUP>-</SUP> + L-glutamine + 2 ATP + H<SUB>2</SUB>O + H<SUP>+</SUP>  &rarr;  carbamoyl-phosphate + L-glutamate + phosphate + 2 ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRIMID-RNTSYN-PWY#Pathway807981	de novo biosynthesis of pyrimidine ribonucleotides	biopax3:Pathway
yeastpathway:type=3%38object=PYRUVDEHYD-PWY#BiochemicalReaction808273	pyruvate + [lipoate acetyltransferase] <i>N<sup>6</sup></i>-(lipoyl)lysine  &rarr;  [lipoate acetyltransferase] <i>N<sup>6</sup></i>-(<i>S</i>-acetyldihydrolipoyl)lysine + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRUVDEHYD-PWY#BiochemicalReaction808317	acetyl-CoA + [lipoate acetyltransferase] <i>N<sup>6</sup></i>-(dihydrolipoyl)lysine  &larr;  [lipoate acetyltransferase] <i>N<sup>6</sup></i>-(<i>S</i>-acetyldihydrolipoyl)lysine + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PYRUVDEHYD-PWY#BiochemicalReaction808348	[lipoate acetyltransferase] <i>N<sup>6</sup></i>-(dihydrolipoyl)lysine + NAD  &rarr;  [lipoate acetyltransferase] <i>N<sup>6</sup></i>-(lipoyl)lysine + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SAM-PWY#BiochemicalReaction808387	ATP + L-methionine + H<SUB>2</SUB>O  &rarr;  phosphate + pyrophosphate + S-adenosyl-L-methionine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SERDEG-PWY#BiochemicalReaction808459	L-serine + H<SUB>2</SUB>O  &rarr;  pyruvate + NH<SUB>3</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SERSYN-PWY#BiochemicalReaction808512	3-phosphoglycerate + NAD  &rarr;  3-phospho-hydroxypyruvate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SERSYN-PWY#BiochemicalReaction808564	3-phospho-serine + H<SUB>2</SUB>O  &rarr;  L-serine + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SERSYN-PWY#BiochemicalReaction808606	2-oxoglutarate + 3-phospho-serine  &larr;  3-phospho-hydroxypyruvate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808641	phytoceramide  &rarr;  alpha-hydroxyphytoceramide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808665	MIPC + inositol phosphate  &rarr;  MIP2C	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808685	inositol-P-ceramide + GDP-mannose  &rarr;  MIPC	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808711	inositol phosphate + alpha-hydroxyphytoceramide  &rarr;  inositol-P-ceramide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808719	phytosphingosine-1-P + ADP  &rarr;  ATP + phytosphingosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808760	phytosphingosine + ATP  &rarr;  phytosphingosine-1-P + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808773	dihydrosphingosine + ATP  &larr;  dihydrosphingosine 1-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808797	phytoceramide + H<SUB>2</SUB>O  &rarr;  phytosphingosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808819	phytosphingosine  &rarr;  phytoceramide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808839	dihydrosphingosine 1-phosphate  &rarr;  palmitaldehyde + phosphoryl-ethanolamine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808865	dihydrosphingosine + NADPH + O<SUB>2</SUB>  &rarr;  phytosphingosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808890	dihydrosphingosine + ATP  &rarr;  dihydrosphingosine 1-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808897	NADP + dihydrosphingosine  &larr;  NADPH + 3-ketodihydrosphingosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SPHINGOLIPID-SYN-PWY#BiochemicalReaction808921	L-serine + palmitoyl-CoA  &rarr;  CO<SUB>2</SUB> + 3-ketodihydrosphingosine + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=SUCUTIL-PWY#BiochemicalReaction808977	sucrose + H<SUB>2</SUB>O  &rarr;  D-fructose + &beta;-D-glucose	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809030	2-oxoglutarate + NAD + Coenzyme A  &rarr;  succinyl-CoA + CO<SUB>2</SUB> + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809107	succinate<SUB>[inner membrane]</SUB> + a ubiquinone<SUB>[inner membrane]</SUB>  &rarr;  a ubiquinol<SUB>[inner membrane]</SUB> + fumarate<SUB>[inner membrane]</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809171	NAD + isocitrate  &rarr;  2-oxoglutarate + NADH + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809195	HCO<SUB>3</SUB><SUP>-</SUP> + pyruvate + ATP  &rarr;  phosphate + oxaloacetic acid + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809263	citrate  &rarr;  cis-aconitate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809302	oxaloacetic acid + acetyl-CoA + H<SUB>2</SUB>O  &rarr;  citrate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809331	cis-aconitate + H<SUB>2</SUB>O  &rarr;  isocitrate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809337	succinate + ATP + Coenzyme A  &larr;  succinyl-CoA + ADP + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809355	fumarate + H<SUB>2</SUB>O  &rarr;  malate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TCA-EUK-PWY#BiochemicalReaction809376	malate + NAD  &rarr;  oxaloacetic acid + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THIOREDOX-PWY#BiochemicalReaction809428	an oxidized thioredoxin + 2 e<SUP>-</SUP>  &larr;  a reduced thioredoxin	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THIOREDOX-PWY#BiochemicalReaction809449	an oxidized thioredoxin + NADPH  &rarr;  a reduced thioredoxin + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THIOREDOX-PWY#Pathway809414	thioredoxin system	biopax3:Pathway
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809484	L-threonine + H<SUB>2</SUB>O  &rarr;  2-oxobutanoate + NH<SUB>3</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809530	propionyl-P + ADP  &rarr;  ATP + propionate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809565	propionyl-CoA + phosphate  &rarr;  propionyl-P + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809593	2-oxobutanoate + Coenzyme A  &rarr;  propionyl-CoA + formate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809605	L-glycine + acetyl-CoA  &larr;  2-amino-3-oxobutanoate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809631	L-threonine + NAD  &rarr;  2-amino-3-oxobutanoate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809651	aminoacetone + H<SUB>2</SUB>O + O<SUB>2</SUB>  &rarr;  methyl-glyoxal + NH<SUB>3</SUB> + H<SUB>2</SUB>O<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809690	1-amino-propan-2-ol + NAD  &larr;  aminoacetone + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809702	2-amino-3-oxobutanoate  &rarr;  aminoacetone + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809714	2-oxobutanoate + succinate + NH<SUB>3</SUB>  &rarr;  O-succinyl-L-homoserine + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809735	cystathionine + H<SUB>2</SUB>O  =  2-oxobutanoate + L-cysteine + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THREOCAT2-PWY#BiochemicalReaction809759	2-oxobutanoate + NH<SUB>3</SUB>  &rarr;  homoserine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THRESYN-PWY#BiochemicalReaction809776	O-phospho-L-homoserine + H<SUB>2</SUB>O  &rarr;  phosphate + L-threonine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=THRESYN-PWY#BiochemicalReaction809821	homoserine + ATP  &rarr;  O-phospho-L-homoserine + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TREDEG-YEAST-PWY#BiochemicalReaction809861	trehalose + H<SUB>2</SUB>O  &rarr;  2 &beta;-D-glucose	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRESYN-PWY#BiochemicalReaction809914	&alpha;,&alpha;-trehalose 6-phosphate + H<SUB>2</SUB>O  &rarr;  trehalose + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRESYN-PWY#BiochemicalReaction809962	UDP-D-glucose + glucose-6-phosphate  &rarr;  UDP + &alpha;,&alpha;-trehalose 6-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRIGLSYN-PWY#BiochemicalReaction810005	a phospholipid + a 1,2-diacylglycerol  &rarr;  a lysophospholipid + triacylglycerol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRIGLSYN-PWY#BiochemicalReaction810040	a 1,2-diacylglycerol + an acyl-CoA  &rarr;  triacylglycerol + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRIGLSYN-PWY#BiochemicalReaction810062	a 1,2-diacylglycerol-3-phosphate + H<SUB>2</SUB>O  &rarr;  phosphate + a 1,2-diacylglycerol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRIGLSYN-PWY#BiochemicalReaction810095	a 1-acyl-<i>sn</i>-glycerol-3-phosphate + a long-chain acyl-CoA  &rarr;  a 1,2-diacylglycerol-3-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRIGLSYN-PWY#BiochemicalReaction810112	glycerol-3-phosphate + a long-chain acyl-CoA  &rarr;  a 1-acyl-<i>sn</i>-glycerol-3-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRPSYN-PWY#BiochemicalReaction810145	chorismate + L-glutamine  &rarr;  anthranilate + pyruvate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRPSYN-PWY#BiochemicalReaction810205	anthranilate + PRPP  &rarr;  N-(5'-phosphoribosyl)-anthranilate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRPSYN-PWY#BiochemicalReaction810235	N-(5'-phosphoribosyl)-anthranilate  &rarr;  1-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRPSYN-PWY#BiochemicalReaction810248	1-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate  &rarr;  indole-3-glycerol-phosphate + CO<SUB>2</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRYPTOPHAN-DEGRADATION-1#BiochemicalReaction810317	CO<SUB>2</SUB> + pyrophosphate + nicotinic acid mononucleotide  &larr;  PRPP + quinolinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRYPTOPHAN-DEGRADATION-1#BiochemicalReaction810373	2-amino-3-carboxymuconate semialdehyde  &rarr;  quinolinate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRYPTOPHAN-DEGRADATION-1#BiochemicalReaction810393	3-hydroxy-anthranilate + O<SUB>2</SUB>  &rarr;  2-amino-3-carboxymuconate semialdehyde	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRYPTOPHAN-DEGRADATION-1#BiochemicalReaction810419	3-hydroxy-L-kynurenine + H<SUB>2</SUB>O  &rarr;  3-hydroxy-anthranilate + L-alanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRYPTOPHAN-DEGRADATION-1#BiochemicalReaction810444	NADPH + kynurenine + O<SUB>2</SUB>  &rarr;  NADP + 3-hydroxy-L-kynurenine + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRYPTOPHAN-DEGRADATION-1#BiochemicalReaction810477	L-tryptophan + O<SUB>2</SUB>  &rarr;  L-Formylkynurenine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=TRYPTOPHAN-DEGRADATION-1#BiochemicalReaction810501	L-Formylkynurenine + H<SUB>2</SUB>O  &rarr;  kynurenine + formate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=UDPNAGSYN-YEAST-PWY#BiochemicalReaction810530	N-acetyl-glucosamine-1-phosphate + UTP  &rarr;  UDP-GlcNAc + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=UDPNAGSYN-YEAST-PWY#BiochemicalReaction810573	N-acetyl-D-glucosamine-6-phosphate  &rarr;  N-acetyl-glucosamine-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=UDPNAGSYN-YEAST-PWY#BiochemicalReaction810587	D-glucosamine-6-phosphate + acetyl-CoA  &rarr;  N-acetyl-D-glucosamine-6-phosphate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=UDPNAGSYN-YEAST-PWY#BiochemicalReaction810619	fructose-6-phosphate + L-glutamine  &rarr;  D-glucosamine-6-phosphate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=VALSYN-PWY#BiochemicalReaction810657	pyruvate + pyruvate  &rarr;  2-aceto-lactate + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=VALSYN-PWY#BiochemicalReaction810703	2-aceto-lactate + NADPH + H<SUP>+</SUP>  &rarr;  2,3-dihydroxy-isovalerate + NADP	biopax3:BiochemicalReaction
